id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1933555774984245308,Fri Jun 13 16:03:15 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@GurenDingin5 Thanks. I enjoy writing the pages akd see them come to life. Sadly there is so much stuff that i wish could be drawn, Thanks. I enjoy writing the pages akd see them come to life. Sadly there is so much stuff that i wish could be drawn,Positive,0.07500000000000002,0.475,en,1,0,344365428,False,[],['GurenDingin5'],Land of Lagom,,2,0.15000000000000005
1933549625275003025,Fri Jun 13 15:38:48 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@DON_AKD @IsItOutEa @EASPORTSCollege They like to withhold information so that your rabidity forces you to buy it without knowing all the facts,   They like to withhold information so that your rabidity forces you to buy it without knowing all the facts,Neutral,0.0,0.0,en,1,0,1496700372659826688,False,[],"['DON_AKD', 'IsItOutEa', 'EASPORTSCollege']",,,2,0.0
1933547017755894258,Fri Jun 13 15:28:27 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@NoCCPGenocide @One_BCHQ I agree we need to see some rubber on the road here but that said, how deep through CCP/PRC are in BC under for thr former Clark Government and the the @bcndp it's already getting to the point of no returned. 
Let's see and keep eyes on akd asking hard questions.","  I agree we need to see some rubber on the road here but that said, how deep through CCP/PRC are in BC under for thr former Clark Government and the the  it's already getting to the point of no returned. 
Let's see and keep eyes on akd asking hard questions.",Negative,-0.09722222222222222,0.3138888888888889,en,0,0,1622360846398799873,False,[],"['NoCCPGenocide', 'One_BCHQ', 'bcndp']","British Columbia, Canada",,1,-0.09722222222222222
1933545480300249268,Fri Jun 13 15:22:20 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Like this tweet to piss off a Ranil Rajapaksha bootlicker. https://t.co/hKNoEXLMPN,Like this tweet to piss off a Ranil Rajapaksha bootlicker. ,Neutral,0.0,0.0,en,11,0,1148434888904679424,False,[],[],,,12,0.0
1933533234442203589,Fri Jun 13 14:33:41 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"The Business Forum organised by the Association of German Chambers of Industry and Commerce (DIHK) was held this afternoon (13) at the DIHK headquarters in Berlin, under the patronage of President Anura Kumara Dissanayake: PMD 

#lka #SriLanka #Germany https://t.co/9TOWKdt3WH","The Business Forum organised by the Association of German Chambers of Industry and Commerce (DIHK) was held this afternoon (13) at the DIHK headquarters in Berlin, under the patronage of President Anura Kumara Dissanayake: PMD 

lka SriLanka Germany ",Neutral,0.0,0.0,en,0,0,1190901200415154176,False,"['lka', 'SriLanka', 'Germany']",[],Sri Lanka,,1,0.0
1933531905221144942,Fri Jun 13 14:28:24 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@minidaboi We didn't bring. Baiyo brought and akd won with the help pf foolish baiyos only. It's good to know correctly if you wanna blame anyone.

https://t.co/WpfoPZ5JSS"," We didn't bring. Baiyo brought and akd won with the help pf foolish baiyos only. It's good to know correctly if you wanna blame anyone.

",Positive,0.35,0.8,en,0,0,1823981858612502534,False,[],['minidaboi'],Sri Lanka,,1,0.35
1933528484959195447,Fri Jun 13 14:14:48 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Disanayake, who is currently on an official visit to the Federal Republic of Germany, met with representatives of the Tourism and Travel Industry Associations, along with Outbound Travel/Tour Operators, this morning (13) at the Waldorf Astoria Hotel in Berlin.

D: https://t.co/dYIV8uEm1S","President Anura Kumara Disanayake, who is currently on an official visit to the Federal Republic of Germany, met with representatives of the Tourism and Travel Industry Associations, along with Outbound Travel/Tour Operators, this morning (13) at the Waldorf Astoria Hotel in Berlin.

D: ",Neutral,0.0,0.4,en,3,0,1176546593861820416,False,[],[],Sri Lanka,,4,0.0
1933521714392248655,Fri Jun 13 13:47:54 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,akd...... wbo is this....,akd...... wbo is this....,Neutral,0.0,0.0,en,0,0,1543813056416858112,False,[],[],Any (Angel/Kit/Fox/Th✩y),,1,0.0
1933520241629540506,Fri Jun 13 13:42:03 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Isn't that too late? Both AKD and SP bid for the auction of the Easter Attack Victim vote base in the 2024 presidential election.,Isn't that too late? Both AKD and SP bid for the auction of the Easter Attack Victim vote base in the 2024 presidential election.,Negative,-0.39166666666666666,0.5499999999999999,en,1,0,2459987869,False,[],[],Sri Lanka,,2,-0.7833333333333333
1933519682721755426,Fri Jun 13 13:39:50 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,WAKING UP TO TWO SEOK AKD KOOBI PREFORMING AND SEEING YOONGI FOR THE FIRST TIME IN AOST 2 YEARS AND SEEING EVERYONE TOGETHER AGAIN AND,WAKING UP TO TWO SEOK AKD KOOBI PREFORMING AND SEEING YOONGI FOR THE FIRST TIME IN AOST 2 YEARS AND SEEING EVERYONE TOGETHER AGAIN AND,Positive,0.25,0.3333333333333333,en,0,0,1718412461060317184,False,[],[],༘ ˚ 23 ˚ ༘  !solos/minors dni!,,1,0.25
